plot,pin,PinFlag,chamber,pipe,read,F0,T1,F1,T2,F2,T3,F3,T4,F4,T5,F5,T6,F6,T7,F7,T8,F8,T9,F9,T10,F10,T11,F11,T12,F12,T13,F13,T14,F14,T15,F15,T16,F16,T17,F17,T18,F18,T19,F19,T20,F20,T21,F21,T22,F22,T23,F23,T24,F24,T25,F25,T26,F26,T27,F27,T28,F28,T29,F29,T30,F30
1,62,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
1,63,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
1,64,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
1,65,0,out,no,yes,0,-99,20,-99,20,-99,20,30.9,0,-99,20,31,0,30.5,0,31.9,0,31.3,0,29.6,0,30.9,0,29.4,0,29.7,0,29.7,0,31.2,0,29.3,0,31.8,0,29.3,0,30.7,0,30,0,29.6,0,29.1,0,31.5,0,29.8,0,28.8,0,29.6,0,29.8,0,32,0,26.8,0,29.8,0
1,66,0,out,no,yes,0,32.4,0,31,0,31.1,0,30.3,0,30.6,0,29.8,0,31.3,0,31,0,30.1,0,28.8,0,31.2,0,31,0,29.7,0,30.7,0,31,0,29.5,0,31.8,0,28.7,0,31.2,0,29.5,0,28.9,0,28.8,0,31.5,0,28.5,0,31,0,29,0,29,0,28.9,0,30.7,0,30.4,0
1,66.5,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
1,67,0,out,no,yes,0,32.3,0,-99,20,31.4,0,31.5,0,31.4,0,31.5,0,31,0,31.6,0,31.2,0,31,0,31.2,0,30.9,0,29.1,0,31.4,0,30.6,0,31.6,0,31.6,0,31.2,0,31.5,0,31.5,0,30.9,0,30.6,0,31.6,0,31,0,32.7,0,30.5,0,29.6,0,30.1,0,29.4,0,28.7,0
1,67.5,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
1,68,0,out,no,yes,0,32.7,0,31.1,0,31.4,0,31.6,0,31.4,0,31.7,0,31.3,0,31.3,0,31,0,30.8,0,31.3,0,30.5,0,31.4,0,30.5,0,30.3,0,30.7,0,30.8,0,30.5,0,32.6,0,30.8,0,29.4,0,29,0,30.3,0,31.7,0,32.7,0,31.5,0,30.8,0,31.6,0,31.2,0,29.8,0
1,68.5,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
1,69,0,out,no,yes,0,32.6,0,31.6,0,31.8,0,31.8,0,32.1,0,31.9,0,31.3,0,32.1,0,31.7,0,31.5,0,32,0,31.8,0,30.8,0,30.7,0,31.4,0,32,0,32.1,0,30.5,0,32.1,0,31.1,0,32.2,0,32,0,31.7,0,32.5,0,32.2,0,32.5,0,31.1,0,31.4,0,31.6,0,31.3,0
1,69.5,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
1,70,0,out,no,yes,0,32.3,0,31.3,0,31.5,0,31.5,0,31.3,0,31.1,0,31.2,0,31.2,0,30.6,0,30.1,0,31.4,0,31.3,0,30.9,0,31.1,0,31,0,31.6,0,31.8,0,31.1,0,31.4,0,31.6,0,30.6,0,31.3,0,31.2,0,31.3,0,32.6,0,32,0,31.7,0,31.8,0,31.3,0,30.8,0
1,70.5,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
1,71,0,out,no,yes,0,32.6,0,31,0,31.4,0,31.1,0,31.7,0,30.8,0,30.2,0,30.7,0,30.6,0,29.8,0,30.3,0,30.2,0,30.1,0,29.9,0,30.7,0,30.2,0,31.8,0,29.8,0,30.5,0,30.5,0,30.6,0,31.2,0,31.9,0,30.4,0,32.4,0,31.7,0,31.2,0,30.4,0,31,0,29.5,0
1,72,0,out,no,yes,0,-99,21,30.4,0,-99,21,31.3,0,30.3,0,30,0,30,0,31.3,0,30.1,0,29.6,0,29.9,0,30.3,0,30.1,0,29.6,0,30.1,0,30.2,0,31.3,0,29.9,0,30.5,0,30.4,0,30.7,0,30.2,0,31.7,0,31.8,0,31.5,0,31.2,0,31.7,0,30.6,0,29.9,0,28.9,0
1,73,0,out,yes,yes,0,44.1,0,42.7,0,43,0,43.1,0,42.8,0,42.7,0,42.6,0,43.1,0,43,0,42.8,0,43.1,0,43,0,43.1,0,42.9,0,42.5,0,43.2,0,43.2,0,42.8,0,43.1,0,43.4,0,43.2,0,33.1,21,43,0,42.9,0,42.6,0,63.6,21,43,0,43.1,0,42.5,0,42.6,0
1,74,0,out,yes,yes,0,44.2,0,42.7,0,43,0,43,0,42.9,0,42.7,0,42.6,0,43.1,0,43,0,42.8,0,43.1,0,43,0,43.1,0,42.9,0,42.5,0,43.2,0,43.2,0,42.8,0,43.1,0,43.4,0,43.3,0,33.1,21,43.1,0,42.9,0,42.6,0,63.6,21,43,0,43.1,0,42.6,0,42.6,0
1,75,0,out,no,yes,0,-99,21,30,0,-99,21,30.6,0,29.6,0,30,0,28.7,0,30.1,0,29.3,0,29,0,28.3,0,27.1,0,29.2,0,29.8,0,27.8,0,27.7,0,30.3,0,29.1,0,30.1,0,29.9,0,29.9,0,28.6,0,30.1,0,29.5,0,29.5,0,31.2,0,29.5,0,29,0,32.2,0,32.9,0
1,76,0,out,no,yes,0,31.9,0,29.8,0,29.9,0,29.6,0,30.2,0,30.3,0,27.7,0,28.8,0,28.7,0,28.4,0,28.2,0,27.9,0,28.7,0,29,0,29.7,0,28.8,0,30.1,0,29.4,0,29.9,0,29,0,28.3,0,29.1,0,30.1,0,31.6,0,31.4,0,32.2,0,31.6,0,31.5,0,31.4,0,31.7,0
1,77,0,out,no,yes,0,31.6,0,29.7,0,29.8,0,29.7,0,30.3,0,30.2,0,29.5,0,29.7,0,29.3,0,27.9,0,28.3,0,27.4,0,29.9,0,29.3,0,28.6,0,28.1,0,28.5,0,29.6,0,28.2,0,28.4,0,27.2,0,28.9,0,32.3,0,30.1,0,30,0,30,0,31.4,0,29.4,0,28.6,0,28.9,0
1,78,0,out,no,yes,0,31.6,0,29.9,0,30.1,0,30.4,0,29.8,0,30.2,0,29.6,0,30.1,0,29.8,0,27.7,0,28.6,0,27.1,0,29.7,0,29.7,0,26.4,0,29.8,0,30.1,0,29.6,0,29.3,0,30.1,0,27.5,0,28.8,0,30.6,0,30.8,0,31.4,0,31.6,0,29.2,0,31.9,0,27.6,0,28.1,0
1,79,0,out,no,yes,0,31.9,0,30.4,0,30.7,0,31,0,30.4,0,30.7,0,30.1,0,30.8,0,30.6,0,30.3,0,30,0,29.4,0,31,0,30.9,0,28.8,0,30.9,0,29.5,0,31,0,30.7,0,30.5,0,30.3,0,30.4,0,31.8,0,31.7,0,33,0,32.9,0,31.3,0,32.4,0,30.1,0,29.4,0
1,80,0,out,no,yes,0,32.1,0,30.9,0,30.8,0,30.7,0,30.9,0,31,0,30.5,0,30.5,0,30.4,0,30.6,0,30.6,0,30.5,0,30.6,0,30.4,0,30.2,0,30.4,0,30.4,0,30.5,0,31.3,0,32,0,30.6,0,31.3,0,32,0,32,0,32.3,0,32.5,0,31.4,0,31.5,0,30.5,0,30.2,0
1,81,0,out,no,yes,0,32.2,0,31.1,0,30.4,0,31.1,0,30.8,0,31.1,0,29.7,0,30.5,0,30.2,0,30.7,0,30,0,29.8,0,30.5,0,30.4,0,30.3,0,30.7,0,30.4,0,30.2,0,30.9,0,30.7,0,30.9,0,30.8,0,32.7,0,30.8,0,30.3,0,31.8,0,31,0,30.8,0,30.2,0,29.7,0
1,82,0,out,no,yes,0,32.7,0,31.3,0,30.5,0,30.7,0,31.1,0,31.5,0,30.1,0,31.7,0,30.7,0,31.2,0,30.6,0,30.4,0,30.7,0,31.2,0,30.5,0,30.7,0,30.5,0,30.2,0,31.2,0,30.8,0,31.8,0,31.7,0,31.8,0,31.9,0,30.7,0,31.9,0,31.6,0,31.7,0,30.7,0,30.5,0
1,82.5,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
1,83,0,out,no,yes,0,32.9,0,31.4,0,29.9,0,31.5,0,30.7,0,30.2,0,30.2,0,30,0,29.7,0,29.7,0,30.2,0,31.2,0,29.8,0,29.9,0,31.2,0,32.2,0,32.2,0,29.7,0,31.9,0,30.4,0,32,0,31.7,0,32.4,0,32.8,0,32.6,0,32.7,0,31.7,0,32,0,32.8,0,33.8,0
1,83.5,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
1,84,0,out,no,yes,0,34.8,0,31.7,0,31,0,32.5,0,31.2,0,31.5,0,31.1,0,31.5,0,30.9,0,30.4,0,30.5,0,31.4,0,30.7,0,31.1,0,30.7,0,31.8,0,31.9,0,30.5,0,31.6,0,31.5,0,31.9,0,31.3,0,32.6,0,32,0,29.9,0,33.6,0,30.7,0,31.3,0,30.9,0,30.6,0
1,84.5,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
1,85,0,out,no,no,0,33.1,11,41.1,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
1,85.5,0,out,yes,yes,0,-99,21,-99,21,41.4,0,41.6,0,41.3,0,41.2,0,41.1,0,41.6,0,41.5,0,41.4,0,-99,21,-99,21,41.6,0,41.4,0,40.9,0,41.7,0,41.6,0,41.3,0,41.6,0,41.9,0,41.6,0,41.6,0,41.5,0,41.4,0,41.1,0,61.9,21,41.5,0,41.6,0,41.2,0,41.1,0
1,86,0,out,yes,yes,0,42.6,0,41.1,0,41.4,0,41.5,0,41.3,0,41.2,0,41.1,0,41.6,0,41.4,0,41.3,0,41.6,0,41.5,0,41.6,0,41.1,0,40.9,0,41.7,0,41.6,0,41.2,0,41.6,0,41.9,0,41.7,0,41.6,0,41.5,0,41.4,0,41.1,0,61.9,21,41.4,0,41.6,0,41.1,0,41.1,0
1,86.5,0,out,yes,yes,0,42.6,0,41.1,0,41.4,0,41.5,0,41.3,0,41.2,0,41,0,41.6,0,41.4,0,41.2,0,41.6,0,41.4,0,41.5,0,41.1,0,41,0,41.6,0,41.6,0,41.2,0,41.6,0,41.8,0,41.6,0,41.6,0,41.5,0,41.4,0,41,0,61.9,21,41.5,0,41.6,0,41.1,0,41,0
1,87,0,out,yes,yes,0,42.5,0,41.1,0,41.4,0,41.5,0,41.2,0,41.2,0,41,0,41.6,0,41.4,0,41.2,0,41.5,0,41.4,0,41.5,0,41.1,0,40.9,0,41.6,0,41.6,0,41.2,0,41.5,0,41.8,0,41.6,0,41.5,0,41.4,0,41.4,0,39.8,0,61.8,21,41.4,0,41.6,0,41,0,41,0
1,88,0,out,no,yes,0,31.3,0,29.3,0,30.4,0,29.6,0,29.2,0,30,0,29.3,0,-99,20,29.7,0,29.6,0,29.5,0,28.8,0,29.9,0,29.1,0,28.4,0,28.7,0,28.3,0,28.4,0,30.1,0,30.5,0,29.8,0,28.7,0,31.1,0,28.7,0,31.4,0,29.2,0,28.5,0,28.7,0,27.2,0,27.7,0
1,89,0,out,no,yes,0,31.8,0,30.2,0,30.1,0,29.8,0,29.3,0,30.1,0,29.5,0,30.2,0,29.8,0,29.3,0,30,0,28.9,0,29.9,0,29.7,0,28.7,0,29.8,0,29.9,0,29.3,0,30.7,0,29.4,0,29.6,0,29.4,0,31,0,29,0,30.2,0,29.9,0,29.1,0,27.7,0,26.8,0,27.1,0
1,90,0,out,no,yes,0,32,0,30.4,0,30.5,0,30.5,0,30.1,0,30.7,0,30.2,0,30.6,0,30.2,0,29.7,0,30.6,0,30,0,30,0,30.3,0,29.7,0,30.5,0,30.3,0,30.3,0,30.3,0,30.7,0,30.3,0,30.2,0,31.2,0,29.1,0,29.9,0,30.9,0,29.6,0,29.5,0,27.2,0,26.7,0
1,91,0,out,no,yes,0,32.4,0,30.6,0,30.5,0,30.6,0,30.5,0,30.5,0,30.4,0,30.5,0,29.9,0,29.4,0,31.2,0,30.6,0,29.3,0,28.7,0,30.1,0,30.7,0,29.9,0,29.2,0,29,0,29.5,0,29.9,0,30.8,0,31.6,0,30.4,0,31.7,0,31.1,0,29.9,0,30.2,0,29.2,0,29.1,0
1,92,0,out,no,yes,0,32.5,0,30.8,0,30.8,0,31.1,0,30,0,30.8,0,30.4,0,30,0,29.1,0,30.5,0,30.4,0,29.6,0,30.8,0,30.6,0,31,0,30.7,0,31.8,0,30.4,0,30.4,0,31.4,0,30.6,0,30.6,0,31.6,0,31.1,0,32.6,0,32.6,0,31.7,0,31.7,0,31.7,0,31,0
1,93,0,out,no,yes,0,32.8,0,31.2,0,31.6,0,31.5,0,31.3,0,31.2,0,30.9,0,31.3,0,30.8,0,30.4,0,31,0,30.3,0,31,0,30.8,0,31.9,0,29.8,0,32,0,30.7,0,31.1,0,31.6,0,31,0,31.2,0,32.2,0,30.2,0,32.2,0,31.9,0,30.5,0,30.8,0,29.5,0,29.5,0
1,94,0,out,no,yes,0,33.1,0,31.6,0,32.2,0,31.9,0,31.6,0,31.7,0,31.3,0,31.7,0,31.3,0,31,0,31.7,0,31.5,0,32,0,32,0,31.1,0,31.1,0,31.7,0,32,0,31.7,0,32.6,0,32.4,0,32.5,0,32.6,0,32.4,0,32.5,0,33.2,0,32,0,32.4,0,31.6,0,32.2,0
1,95,0,out,no,yes,0,33.7,0,31.9,0,32.4,0,32.3,0,31.2,0,32.3,0,31.8,0,32.2,0,31.5,0,31.7,0,31.9,0,31.9,0,31.5,0,31.8,0,32,0,31.6,0,31.7,0,31.5,0,32.1,0,32.1,0,31.9,0,32,0,33.4,0,33.5,0,32.2,0,32.9,0,32.8,0,32.6,0,32.7,0,32.6,0
1,96,0,out,no,yes,0,32.2,0,30.8,0,30.7,0,30.6,0,30.5,0,30.6,0,30.1,0,31.4,0,30.8,0,30.5,0,31.2,0,31,0,30.9,0,30.7,0,31,0,31.5,0,31.5,0,30.5,0,31.8,0,32,0,32.3,0,32,0,32.6,0,31.9,0,32,0,33,0,31.9,0,31.1,0,31,0,31.4,0
1,97,0,out,no,yes,0,32.7,0,30.3,0,-99,20,30.2,0,30,0,29.9,0,29.4,0,30.3,0,30.2,0,30,0,30.3,0,30.1,0,30,0,29.4,0,30.7,0,32.4,0,29.6,0,29.4,0,30,0,30,0,29.8,0,30.5,0,32.1,0,29.7,0,31.5,0,31.7,0,30.9,0,30.9,0,30.5,0,31.3,0
1,98,0,out,yes,yes,0,44.2,0,42.7,0,43,0,43.2,0,42.9,0,42.9,0,42.8,0,43.2,0,43.1,0,42.9,0,43.3,0,43.1,0,43.2,0,43,0,42.6,0,43.2,0,43.2,0,42.8,0,43.2,0,43.5,0,43.2,0,43.3,0,43.1,0,43.1,0,42.8,0,63.5,21,43.2,0,43.2,0,42.8,0,42.7,0
1,98.5,0,out,yes,yes,0,44.2,0,42.6,0,43,0,43.2,0,42.9,0,42.9,0,42.7,0,43.3,0,43.1,0,42.9,0,43.3,0,43.2,0,43.2,0,43.1,0,42.6,0,43.3,0,43.3,0,42.9,0,43.2,0,43.5,0,43.4,0,43.2,0,43.1,0,43.1,0,42.9,0,63.6,21,43.2,0,43.2,0,42.8,0,42.7,0
1,99,0,out,yes,yes,0,44.2,0,42.7,0,43,0,43.2,0,42.9,0,42.8,0,42.7,0,43.3,0,43.2,0,42.9,0,43.3,0,43.1,0,43.2,0,43.1,0,42.7,0,43.3,0,43.3,0,42.9,0,43.2,0,43.6,0,43.3,0,43.3,0,43.1,0,43.1,0,42.8,0,63.6,21,43.2,0,43.2,0,42.8,0,42.7,0
1,99.5,0,out,yes,no,0,-99,12,-99,12,-99,12,-99,12,-99,12,-99,12,-99,12,-99,12,-99,12,-99,12,-99,12,43.2,12,-99,12,-99,12,-99,12,-99,12,-99,12,-99,12,-99,12,-99,12,-99,12,-99,12,-99,12,-99,12,-99,12,-99,12,-99,12,-99,12,-99,12,-99,12
1,100,0,out,no,yes,0,32.1,0,28.6,0,28.2,0,28.4,0,28.1,0,29.4,0,27.3,0,30.7,0,29.2,0,27.8,0,28.6,0,-99,20,29.6,0,28.9,0,30.6,0,31.1,0,31.2,0,29.5,0,31.1,0,29.3,0,31.5,0,32.7,0,32.3,0,31.1,0,32.2,0,32.8,0,30.9,0,33,0,32.9,0,31.7,0
1,100.5,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
1,101,0,out,no,yes,0,31.6,0,29.2,0,28,0,28.3,0,28.2,0,28.8,0,28.6,0,30,0,29.4,0,27.7,0,28.9,0,29.8,0,28.9,0,28.8,0,30.7,0,31.7,0,31.9,0,28.7,0,31.3,0,31.9,0,31.7,0,30.7,0,32.9,0,31.9,0,32.3,0,33.3,0,31.9,0,32,0,31.9,0,31.8,0
1,101.5,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
1,102,0,out,no,yes,0,31,0,29.1,0,28.8,0,28.3,0,28,0,29.3,0,28.2,0,29.7,0,27.6,0,26.2,0,29.7,0,30,0,27.5,0,27.3,0,29.1,0,30.6,0,31.4,0,29,0,29.7,0,29.7,0,29.5,0,30.2,0,32.4,0,31.2,0,32.6,0,33.6,0,31.8,0,31,0,31.3,0,29.5,0
1,102.5,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
1,103,0,out,no,yes,0,31.9,0,28.8,0,29.4,0,29.6,0,30.1,0,29.1,0,27.6,0,29.1,0,28.6,0,27.6,0,29.8,0,29.6,0,28.9,0,26.3,0,30.2,0,30.9,0,31.2,0,28.8,0,29.3,0,29.2,0,29.2,0,32.1,0,31.8,0,29.5,0,32.2,0,32.4,0,30.3,0,31,0,30.5,0,29.8,0
1,104,0,out,no,yes,0,31.6,0,28.6,0,29.5,0,29.5,0,29.8,0,29.9,0,26.6,0,29.9,0,27,0,26.4,0,27.2,0,29.9,0,26.7,0,26.6,0,29.2,0,31.2,0,29.4,0,26.4,0,27.2,0,27,0,26.7,0,30.3,0,31.3,0,20.8,51,31.2,0,31.1,0,28.3,0,27.2,0,31,0,26.3,0
1,105,42,out,no,yes,0,31.9,0,28.7,0,27.6,0,26.9,0,28.7,0,28.9,0,25.2,0,28.8,0,24.3,0,23.6,0,24.8,0,23.8,0,23.8,0,23.5,0,22.6,0,23,0,26.6,0,23.7,0,22.3,0,24.2,0,24.2,0,30.7,0,31.6,0,23.4,0,29.9,0,30.8,0,24.1,0,25.6,0,25.5,0,23,0
1,106,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
1,107,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
2,1,0,in,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
2,2,0,in,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
2,3,0,in,no,no,0,25.5,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
2,4,0,in,no,yes,0,24.6,0,23.5,0,-99,20,22.6,0,21.4,0,21.5,0,21.7,0,21.3,0,21.4,0,21.1,0,21.4,0,21.1,0,21.4,0,19.7,0,20.6,0,23.6,0,21.1,0,22.3,0,22.8,0,21.8,0,23.7,0,21.7,0,23.6,0,23.7,0,25.6,0,25.6,0,24.5,0,24.3,0,23.1,0,25.5,0
2,5,0,in,no,yes,0,24.6,0,23,0,22.8,0,22.7,0,22.4,0,22.9,0,21.4,0,22.5,0,22.8,0,21.9,0,21.1,0,20.9,0,21.4,0,23,0,22.9,0,23.9,0,22.6,0,23.3,0,22.7,0,22.8,0,24.4,0,23.5,0,23.7,0,24.7,0,23.9,0,25.1,0,24.3,0,24.8,0,24.3,0,24.4,0
2,6,0,in,no,yes,0,24.3,0,23.8,0,23.1,0,24.1,0,22.7,0,22.7,0,23.4,0,22.7,0,23,0,22.7,0,22.2,0,21.8,0,22.5,0,21.9,0,22.4,0,22.7,0,22.2,0,23,0,23.4,0,23.2,0,22.6,0,22.3,0,23.6,0,24.4,0,23,0,22.8,0,22.7,0,22.9,0,22.8,0,23.4,0
2,7,0,in,no,yes,0,25.2,0,24.4,0,24.2,0,24.1,0,22.7,0,23.2,0,23.9,0,22.1,0,24.3,0,23.4,0,22.1,0,23.1,0,23.5,0,22.5,0,21.8,0,22.1,0,22.3,0,23.3,0,22.2,0,23.4,0,21.7,0,20.6,0,21.2,0,23.1,0,21.7,0,23.7,0,23.1,0,23.2,0,22.8,0,23.1,0
2,8,0,in,no,yes,0,24.8,0,24.1,0,24.6,0,24.1,0,22.2,0,23.6,0,24.1,0,23.2,0,23.1,0,22.9,0,22.7,0,21.5,0,23,0,22.1,0,21.9,0,22.1,0,22.3,0,24.4,0,22.8,0,23.7,0,22.5,0,22.1,0,23.6,0,22.2,0,24.1,0,23.8,0,21.7,0,24.1,0,25.4,0,21.5,0
2,8.5,0,in,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
2,9.5,0,in,yes,yes,0,37.6,0,36.7,0,36.9,0,36.8,0,36.3,0,36.2,0,36.7,0,36.5,0,36.7,0,36.5,0,36.6,0,36.8,0,36.9,0,36.5,0,36.2,0,36.6,0,36.7,0,36.7,0,36.8,0,36.7,0,36.7,0,36.4,0,36.6,0,36.5,0,36.7,0,36.7,0,36.5,0,36.7,0,36.5,0,36,0
2,10,0,in,yes,yes,0,37.6,0,36.7,0,36.9,0,36.8,0,36.4,0,36.2,0,36.7,0,36.6,0,36.7,0,36.5,0,36.7,0,36.8,0,36.8,0,36.5,0,36.3,0,36.6,0,36.7,0,36.7,0,36.8,0,36.8,0,36.7,0,36.4,0,36.6,0,36.6,0,36.7,0,36.7,0,36.6,0,36.7,0,36.5,0,35.9,0
2,10.5,0,in,yes,yes,0,37.6,0,36.7,0,36.9,0,36.8,0,36.4,0,36.3,0,36.7,0,36.5,0,36.7,0,36.5,0,36.7,0,36.8,0,36.9,0,36.5,0,36.3,0,36.6,0,36.7,0,36.8,0,36.8,0,36.8,0,36.7,0,36.4,0,36.6,0,36.6,0,36.7,0,36.6,0,36.6,0,36.7,0,36.5,0,35.9,0
2,11,0,in,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
2,11.5,0,in,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
